672;831;975;1034;1025;1080;1119;1154;1298
720;804;986;991;1039;1068;1126;1186;1322
748;836;936;963;1008;1102;1164;1208;1358
724;768;983;991;1028;1112;1164;1152;1374
743;783;934;982;1032;1098;1151;1152;1334
704;784;935;1048;1024;1103;1100;1215;1312
735;768;930;1007;1055;1063;1151;1183;1300
672;816;1020;1024;1055;1104;1148;1152;1311
752;800;998;1000;1032;1119;1104;1167;1350
680;799;962;994;1030;1120;1130;1188;1312
671;864;928;994;1037;1080;1093;1159;1295
703;831;935;978;1055;1062;1102;1184;1328
680;768;975;1048;1024;1116;1094;1200;1327
736;792;960;996;1024;1103;1099;1215;1319
679;839;976;1044;1038;1088;1152;1154;1332
687;837;980;967;1038;1063;1088;1215;1290
724;831;946;995;1024;1087;1117;1168;1322
730;816;927;1008;1024;1124;1104;1139;1295
719;847;990;976;1024;1067;1128;1183;1359
750;815;994;1008;1026;1064;1096;1167;1332
728;799;964;983;1024;1112;1136;1154;1295
744;780;960;1028;1002;1118;1103;1216;1350
719;856;982;994;1024;1134;1124;1152;1359
720;799;960;991;1071;1056;1140;1166;1295
750;799;975;1040;1024;1092;1159;1167;1358
655;847;967;975;1024;1103;1151;1199;1369
735;839;943;1023;1024;1087;1120;1198;1304
724;768;960;992;1024;1132;1126;1130;1359
671;804;943;1023;1038;1124;1151;1154;1344
674;783;970;1021;1024;1104;1132;1168;1354
750;771;991;992;1024;1060;1112;1162;1327
704;759;1000;1023;1024;1070;1151;1172;1343
719;771;992;1040;1071;1067;1111;1155;1290
663;832;960;1040;1024;1126;1119;1215;1338
735;799;960;991;1055;1075;1151;1204;1298
748;775;928;991;1038;1126;1103;1214;1294
703;774;944;1024;1024;1088;1088;1175;1328
735;806;959;983;1046;1118;1132;1200;1336
695;768;991;1024;1031;1120;1088;1143;1312
742;831;980;1044;1024;1103;1103;1200;1287
687;768;991;1046;1024;1068;1106;1184;1295
659;800;1016;1023;1039;1119;1152;1176;1291
750;771;980;1023;1024;1078;1103;1206;1303
742;759;1014;1028;1024;1088;1104;1214;1299
724;768;938;1032;1027;1119;1136;1184;1375
704;752;992;976;1014;1152;1150;1152;1319
679;815;1018;1000;1055;1144;1138;1152;1344
645;769;975;966;1023;1130;1132;1188;1316
703;783;966;1054;1055;1103;1115;1156;1330
735;846;936;994;994;1092;1091;1159;1352
751;806;962;1024;1014;1098;1104;1159;1300
661;802;1007;1102;995;1103;1150;1199;1312
680;767;996;996;1023;1103;1145;1160;1359
716;784;1010;984;995;1087;1160;1212;1319
676;818;959;991;994;1103;1134;1196;1314
748;832;940;979;1008;1124;1090;1212;1316
708;848;943;1048;1004;1120;1120;1200;1328
688;799;938;1038;1023;1104;1119;1214;1298
748;816;995;1039;1014;1132;1103;1159;1327
704;846;940;1040;995;1120;1098;1183;1343
690;820;970;1055;995;1140;1158;1196;1343
720;786;951;1052;1000;1100;1151;1131;1296
735;831;943;1054;1000;1119;1124;1152;1283
683;768;992;1007;1102;1088;1152;1184;1346
703;846;976;1044;1087;1124;1175;1152;1299
735;834;935;999;1068;1138;1088;1191;1311
687;832;935;1046;1056;1132;1128;1152;1356
720;816;1001;977;1092;1076;1095;1159;1302
744;810;975;1046;1079;1056;1151;1188;1366
735;818;1000;1023;1103;1056;1156;1196;1298
663;831;960;1068;1080;1096;1136;1131;1298
703;832;928;1056;1077;1091;1120;1152;1346
675;846;996;1039;1072;1088;1103;1152;1350
735;743;1006;992;1094;1072;1094;1174;1344
724;804;1010;1000;1103;1119;1152;1152;1344
703;772;951;1032;1103;1120;1120;1192;1299
672;832;944;1040;1076;1088;1095;1154;1296
720;808;999;979;1064;1088;1137;1183;1356
695;783;1008;991;1119;1135;1104;1183;1359
735;824;942;991;1076;1095;1136;1196;1297
720;783;935;1017;1060;1120;1167;1170;1327
704;755;1007;994;1064;1103;1136;1178;1360
748;783;927;1024;1103;1142;1151;1184;1343
712;751;934;1000;1082;1126;1136;1184;1311
728;768;935;1039;1076;1120;1130;1152;1311
751;800;976;983;1080;1090;1151;1156;1291
679;799;959;999;1080;1095;1104;1167;1308
708;836;936;984;1119;1104;1166;1151;1358
726;831;1012;974;1064;1096;1099;1184;1351
714;816;976;999;1076;1135;1108;1177;1324
703;845;944;1023;1088;1079;1120;1199;1311
684;864;976;991;1092;1103;1104;1170;1359
735;783;960;1007;1095;1078;1151;1135;1287
724;768;990;998;1063;1088;1166;1164;1343
672;847;1002;1052;1058;1090;1141;1120;1358
688;832;959;991;1059;1135;1164;1198;1356
672;759;1008;1007;1058;1087;1108;1135;1300
687;768;959;1044;1060;1088;1103;1170;1312
688;783;1004;1076;1075;1119;1106;1167;1316
687;800;928;991;1072;1094;1166;1183;1348
767;824;975;982;1088;1088;1111;1161;1303
688;832;955;998;1068;1075;1104;1183;1303
663;826;984;1024;1103;1134;1100;1152;1312
732;800;927;1032;1056;1119;1159;1120;1344
688;812;927;1015;1079;1074;1167;1126;1358
687;808;992;1039;1103;1134;1119;1158;1328
672;751;991;960;1056;1090;1106;1200;1351
660;860;931;992;1076;1103;1110;1174;1328
724;816;1010;1023;1071;1071;1095;1183;1344
746;828;972;1024;1095;1079;1151;1168;1343
663;840;1008;975;1066;1079;1151;1152;1327
736;826;922;1024;1056;1071;1144;1167;1298
740;751;960;976;1103;1104;1166;1120;1312
716;780;986;1023;1060;1119;1165;1154;1332
703;810;976;963;1059;1104;1135;1152;1366
712;752;1014;1007;1056;1088;1159;1111;1352
743;863;960;968;1063;1120;1108;1152;1322
744;799;1023;1024;1094;1095;1095;1167;1343
735;815;991;975;1056;1150;1152;1183;1359
719;840;919;992;1063;1095;1158;1135;1312
704;831;1020;962;1058;1091;1110;1182;1336
736;831;943;1007;1067;1095;1100;1183;1316
704;816;980;1023;1095;1135;1151;1174;1368
744;799;943;1024;1072;1150;1160;1127;1299
719;766;928;960;1046;1111;1152;1180;1362
744;776;1023;960;1103;1143;1102;1131;1280
704;847;975;967;1103;1152;1119;1199;1335
687;759;975;1007;1058;1124;1104;1167;1283
724;768;1007;975;1056;1119;1151;1151;1320
767;752;935;991;1087;1135;1164;1175;1311
735;804;974;975;1058;1102;1127;1127;1328
720;856;959;971;1063;1136;1167;1135;1360
678;772;915;1043;1092;1114;1120;1176;1316
748;847;943;1036;1103;1119;1111;1160;1344
719;847;960;1029;1103;1172;1139;1127;1332
703;772;991;1022;1056;1151;1151;1186;1359
655;768;1006;1023;1058;1135;1135;1135;1322
738;800;999;1044;1058;1111;1099;1124;1348
687;832;1007;1004;1116;1152;1159;1127;1312
687;830;935;975;1118;1108;1131;1188;1296
720;815;928;960;1062;1135;1104;1126;1314
766;799;976;971;1071;1156;1183;1120;1342
672;838;991;1016;1072;1158;1168;1127;1368
719;815;984;991;1072;1167;1152;1122;1327
708;832;984;1007;1074;1119;1160;1167;1302
728;767;935;1048;1094;1120;1170;1184;1344
751;832;944;1056;1103;1107;1188;1174;1334
678;847;984;1040;1087;1120;1166;1132;1352
704;832;926;996;1056;1136;1199;1162;1328
687;812;1006;1024;1103;1136;1163;1136;1344
688;823;991;1002;1072;1130;1176;1136;1324
673;810;972;983;1103;1160;1174;1152;1296
728;775;927;996;1119;1102;1180;1168;1332
671;783;959;1008;1092;1120;1180;1120;1343
728;770;960;960;1084;1096;1191;1160;1319
744;816;935;1034;1064;1151;1159;1122;1324
719;771;1020;1010;1086;1154;1168;1152;1311
703;799;959;962;1079;1125;1176;1120;1359
672;863;944;975;1060;1128;1168;1191;1296
764;784;991;1040;1058;1151;1175;1152;1359
732;850;976;994;1103;1140;1170;1127;1358
748;774;1014;1042;1095;1120;1199;1184;1332
716;815;959;1023;1116;1104;1164;1160;1287
704;807;975;999;1058;1152;1168;1121;1326
768;768;943;1040;1103;1135;1191;1170;1358
704;836;935;1024;1071;1152;1191;1188;1312
766;816;992;963;1059;1110;1199;1168;1312
744;846;960;1026;1103;1136;1168;1151;1376
752;840;960;1039;1067;1151;1164;1190;1330
728;799;959;1036;1092;1136;1168;1167;1358
728;800;976;971;1064;1119;1175;1167;1359
703;874;915;1023;1072;1120;1178;1183;1344
706;831;968;1007;1058;1120;1191;1196;1295
704;844;1010;975;1064;1128;1171;1186;1303
733;791;935;1023;1080;1127;1191;1168;1320
758;768;919;1048;1072;1111;1168;1160;1343
735;775;1002;1040;1056;1163;1184;1184;1364
756;795;991;1024;1080;1152;1176;1183;1295
704;832;1012;978;1086;1152;1183;1184;1319
690;838;928;1024;1067;1152;1170;1151;1343
736;816;1013;1060;1088;1167;1168;1198;1344
720;852;1004;975;1062;1175;1176;1183;1298
704;768;1000;1052;1088;1151;1170;1156;1327
804;706;1006;986;1072;1156;1163;1151;1336
735;800;975;975;1064;1135;1198;1199;1366
735;768;959;1023;1067;1166;1175;1110;1299
687;800;943;1048;1058;1120;1162;1143;1344
735;831;934;1060;1060;1152;1192;1201;1334
704;784;975;1040;1071;1151;1212;1115;1303
